,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
13735,0.265257051396305,0.6936137,3.229655,0.97670656,0.022549402,0.11605314,0.15162516,1429.3451,1428.0908,465
13736,0.26548380834174495,0.6954123,3.1859367,0.9798797,0.02255172,0.11586402,0.12981084,1429.346,1427.0978,464
13737,0.2658080831376461,0.7019157,3.2535622,0.98520005,0.022781618,0.11573033,0.16381449,1429.3472,1429.2477,463
13738,0.26597036903708154,0.7012988,3.17608,0.97966206,0.02252963,0.115133725,0.12575407,1429.3478,1429.2848,462
13739,0.2661002690926983,0.70788085,3.2815955,0.9870663,0.022903048,0.11394422,0.17946142,1429.3483,1429.3229,461
13740,0.2663927762294076,0.6906423,3.226236,0.97314733,0.022361685,0.11665808,0.15019816,1429.3494,1422.0687,460
13741,0.2667181612825776,0.68350655,3.1843667,0.9716363,0.022202298,0.11812882,0.12756036,1429.3506,1429.3229,459
13742,0.2674680559923898,0.68683654,3.1493049,0.96905196,0.022168932,0.11757303,0.1099351,1429.3534,1427.9312,458
13743,0.2678274462291275,0.7110074,3.256909,0.9858302,0.022855649,0.113050856,0.1685753,1429.3547,1429.1509,457
13744,0.26786014200485775,0.6859375,3.2064676,0.97047335,0.022314377,0.11802563,0.1388322,1429.3549,1429.2848,456
13745,0.26789284177201517,0.6944547,3.2414367,0.9779259,0.022436792,0.116263315,0.15729676,1429.355,1429.1509,455
13746,0.26815458365816214,0.70645523,3.2365813,0.98827714,0.022993134,0.11442006,0.1568669,1429.356,1429.0482,454
13747,0.2682200590781538,0.6909789,3.201488,0.97518045,0.022676412,0.11717214,0.13549845,1429.3562,1429.1962,453
13748,0.2682855504852459,0.6972799,3.1840467,0.9743294,0.02262241,0.11571342,0.12957452,1429.3564,1429.2477,452
13749,0.2550536728759593,0.69964075,3.232457,0.9796161,0.02288241,0.11585651,0.15385509,1429.357,1428.3901,451
13750,0.24168749784711907,0.675045,3.1331458,0.9627156,0.022113906,0.12015582,0.09946975,1429.3572,1429.3229,500
13751,0.24171700251629408,0.6864532,3.1159487,0.97021383,0.02230743,0.11764383,0.09240403,1429.3573,1429.2477,499
13752,0.241717002516404,0.6785716,3.1894457,0.9662297,0.022218302,0.11943078,0.12838882,1429.3573,1428.181,498
13753,0.24177602266084075,0.6911755,3.179644,0.9712586,0.022552826,0.117819294,0.124178186,1429.3575,1429.0482,497
13754,0.2418350572161416,0.68526256,3.0824463,0.9685243,0.022254823,0.118368946,0.07506667,1429.3578,1428.879,496
13755,0.24192363607739406,0.68524486,3.1679616,0.97126204,0.022639144,0.11900082,0.116936825,1429.3582,1426.0375,495
13756,0.24198270667558122,0.69636947,3.2257056,0.97880644,0.022836886,0.116981484,0.1483856,1429.3584,1428.879,494
13757,0.242189567375785,0.6851985,3.1158724,0.9710712,0.02222222,0.11797907,0.09229592,1429.3593,1428.8026,493
13758,0.24224870290664174,0.69465625,3.1685565,0.9808306,0.022656612,0.11676976,0.12083713,1429.3595,1428.8026,492
13759,0.24227827608642014,0.68311906,3.1617503,0.9705071,0.022245554,0.11860986,0.114109226,1429.3596,1421.0813,491
13760,0.2423374332770454,0.69811004,3.1666737,0.97981775,0.022716928,0.11546085,0.12023777,1429.3599,1428.7094,490
13761,0.24242619614776242,0.6998387,3.1706111,0.9791268,0.022661937,0.11579969,0.121561036,1429.3602,1427.5775,489
13762,0.2427223072582011,0.6774344,3.150361,0.96540505,0.022086874,0.11970402,0.107723214,1429.3615,1429.0482,488
13763,0.24307811805284885,0.6814067,3.1110337,0.96405673,0.02223956,0.11870165,0.08901651,1429.3629,1428.9575,487
13764,0.2432265264480527,0.6932943,3.2244701,0.97954637,0.022534505,0.11659636,0.14985467,1429.3635,1429.2848,486
13765,0.2435533439388799,0.7089924,3.2365859,0.9861686,0.022917792,0.114117436,0.1574591,1429.3649,1429.357,485
13766,0.24385083180211609,0.6944798,3.156066,0.9757516,0.022762645,0.11701494,0.11411158,1429.3661,1428.0143,484
13767,0.2438508318021715,0.6930645,3.2072232,0.97825325,0.022578908,0.117413625,0.13937269,1429.3661,1429.2848,483
13768,0.2439699286650428,0.6829586,3.112455,0.96810323,0.022413714,0.11894482,0.088842936,1429.3666,1429.357,482
13769,0.24399971196837808,0.69695604,3.1738572,0.98215944,0.022687832,0.11602425,0.12436302,1429.3667,1426.5162,481
13770,0.2445961421581779,0.67818964,3.1592138,0.96628684,0.02208371,0.11931565,0.11327751,1429.3691,1429.2848,480
13771,0.24465586530315647,0.69878006,3.2215288,0.9840422,0.022679204,0.11585312,0.14873995,1429.3694,1428.7493,479
13772,0.24513417573805998,0.69664615,3.2489815,0.97758305,0.022706829,0.11664539,0.1599023,1429.3713,1427.6907,478
13773,0.2452538993868906,0.68177235,3.0881402,0.96861696,0.022349747,0.119497016,0.07664824,1429.3718,1429.0042,477
13774,0.245823385729445,0.6903901,3.1733322,0.9767996,0.022506444,0.11747993,0.122829616,1429.3741,1428.6349,476
13775,0.24597347021451477,0.69251114,3.1977494,0.9795561,0.022522312,0.11646936,0.13595675,1429.3748,1429.0482,475
13776,0.24615369255593772,0.685451,3.1676984,0.9670929,0.022475509,0.118783996,0.11682721,1429.3755,1429.357,474
13777,0.24633404694472105,0.70314986,3.1901011,0.97952527,0.022569712,0.11452526,0.13326061,1429.3762,1429.1022,473
13778,0.24654462742027913,0.68223727,3.2128243,0.9714523,0.022443347,0.11899551,0.13970461,1429.3771,1428.879,472
13779,0.24666503993427466,0.70460266,3.1750472,0.97946316,0.022735244,0.114112526,0.1264421,1429.3776,1427.8591,471
13780,0.24678551125791187,0.69544274,3.2015896,0.9759797,0.022603016,0.11574146,0.1387536,1429.378,1429.3229,470
13781,0.24681563828110564,0.68339396,3.073377,0.9653815,0.022228107,0.118287854,0.0709276,1429.3782,1429.2477,469
13782,0.246996477670897,0.6877932,3.220905,0.9740792,0.022437498,0.11818969,0.14555076,1429.3789,1429.1509,468
13783,0.2470266304485109,0.69397587,3.1758697,0.97510874,0.022631545,0.116673015,0.12269186,1429.379,1429.1509,467
13784,0.24714727837301603,0.69403476,3.200359,0.9775608,0.022608327,0.116276644,0.13757785,1429.3795,1428.9124,466
13785,0.24723780298401302,0.7074377,3.2420907,0.9838057,0.022722108,0.113492794,0.16161798,1429.3799,1429.357,465
13786,0.24769092363995673,0.7100163,3.2056353,0.98673165,0.022979748,0.11358431,0.14228687,1429.3817,1429.357,464
13787,0.2477816473764242,0.6847042,3.1491668,0.9691044,0.022460388,0.11834011,0.1095654,1429.3821,1429.0482,463
13788,0.24784214832763501,0.69231164,3.089864,0.9740483,0.022487663,0.11693671,0.08111874,1429.3823,1428.8026,462
13789,0.24784214832769136,0.69709593,3.259427,0.98176503,0.022491377,0.11549962,0.1676815,1429.3823,1429.2848,461
13790,0.24793292745437884,0.6928842,3.1762614,0.9738985,0.022316018,0.116053246,0.12480526,1429.3827,1429.3229,460
13791,0.24799346534371125,0.6968448,3.1840856,0.9738759,0.022655489,0.11641263,0.12867293,1429.3829,1429.357,459
13792,0.24805401801466248,0.7144234,3.2858288,0.989598,0.022956954,0.11260708,0.1843027,1429.3832,1429.1962,458
13793,0.2481145854708418,0.68513966,3.1620345,0.96784145,0.02223917,0.11809849,0.11660366,1429.3834,1429.1509,457
13794,0.24863000631011617,0.70031065,3.2488508,0.9812019,0.02267281,0.11575923,0.16190992,1429.3855,1428.7094,456
13795,0.24869071440571822,0.6948623,3.2220786,0.97772366,0.022567362,0.11684033,0.1463468,1429.3857,1428.7493,455
13796,0.2490552743909746,0.6967437,3.2144318,0.9748609,0.022552028,0.11551827,0.14448962,1429.3872,1428.9575,454
13797,0.24932904504672285,0.68911403,3.1005805,0.9745597,0.022527259,0.117583275,0.085222155,1429.3883,1429.2477,453
13798,0.24942036879091176,0.69765157,3.2231126,0.9747595,0.022690108,0.11608098,0.14862397,1429.3887,1427.8591,452
13799,0.23700317188922065,0.6860144,3.2325423,0.9725545,0.022447854,0.118477784,0.14996381,1429.3888,1428.2609,451
13800,0.22482980931440333,0.69478655,3.2020864,0.9737699,0.022447946,0.11648772,0.13816562,1429.39,1428.5768,500
13801,0.22510442734466937,0.6882127,3.1953013,0.9780764,0.022430789,0.11760601,0.13275488,1429.3912,1429.3229,499
13802,0.2251319075897898,0.69885063,3.156405,0.97772944,0.02268975,0.11549354,0.116473205,1429.3914,1428.9124,498
13803,0.22515939118958586,0.6881719,3.2023993,0.9697976,0.022451356,0.11819466,0.13509679,1429.3915,1423.2188,497
13804,0.22518687814436472,0.7025429,3.2326114,0.97989833,0.022831153,0.11503634,0.15350527,1429.3916,1428.6349,496
13805,0.22532436326010294,0.70115864,3.21811,0.983109,0.022818545,0.11589803,0.14558192,1429.3922,1428.879,495
13806,0.22532436326015418,0.68531364,3.210455,0.973584,0.022411438,0.118501306,0.13879007,1429.3922,1428.5206,494
13807,0.22546193231581266,0.6917431,3.1085145,0.97405374,0.02244159,0.117135935,0.089356184,1429.3928,1429.3229,493
13808,0.2255445140617655,0.6876272,3.1707702,0.97585315,0.022507003,0.11765731,0.12099136,1429.3932,1429.3229,492
13809,0.22559958536258864,0.70048845,3.1749592,0.9781208,0.022700615,0.11567324,0.1237658,1429.3934,1425.2664,491
13810,0.22565467011019497,0.6886348,3.1738954,0.97462493,0.022372287,0.11717456,0.12182058,1429.3937,1429.357,490
13811,0.2258751436345922,0.69215983,3.1194408,0.9770145,0.02245085,0.11663186,0.096468285,1429.3947,1429.2477,489
13812,0.22587514363474628,0.68832576,3.151357,0.97359157,0.022336667,0.11702268,0.11189223,1429.3947,1428.9124,488
13813,0.22604064013008882,0.6980116,3.1519394,0.97851104,0.022766951,0.115939535,0.1127168,1429.3954,1429.2477,487
13814,0.22604064013008882,0.69980997,3.2381608,0.97688013,0.022788163,0.115917966,0.15592428,1429.3954,1429.3888,486
13815,0.22609583257032986,0.70544183,3.1738338,0.98473006,0.022756768,0.11435022,0.12637746,1429.3956,1428.181,485
13816,0.22628911225906773,0.6879182,3.2296367,0.9758021,0.022360446,0.11776044,0.15039146,1429.3965,1429.1962,484
13817,0.22645491206530272,0.676876,3.09467,0.9633628,0.022327727,0.1202482,0.07939497,1429.3972,1429.0042,483
13818,0.22667616745753916,0.7094987,3.3072526,0.989419,0.022949694,0.11367662,0.1936206,1429.3982,1429.1509,482
13819,0.22681456184094925,0.7116475,3.2129705,0.98704386,0.02298653,0.11329579,0.14628087,1429.3988,1429.1022,481
13820,0.22700845594075256,0.68812764,3.2010446,0.970852,0.022308549,0.117083706,0.13659488,1429.3997,1428.879,480
13821,0.2270084559406493,0.6971662,3.1738837,0.97352165,0.022643022,0.11599427,0.1242775,1429.3997,1428.879,479
13822,0.2272857350755392,0.6978093,3.1301787,0.9754858,0.022502076,0.11570156,0.103172496,1429.4009,1428.9124,478
13823,0.22734123153114816,0.67750067,3.1447532,0.96880454,0.02229691,0.12000659,0.10439423,1429.4011,1428.6349,477
13824,0.22764670434274223,0.69103974,3.145025,0.97545135,0.022409946,0.11738952,0.107390545,1429.4025,1429.2477,476
13825,0.22764670434269046,0.70328,3.23957,0.9790717,0.02279354,0.11513439,0.15805805,1429.4025,1429.2477,475
13826,0.228008246891595,0.6945928,3.1961706,0.9728927,0.022628276,0.11630748,0.13384804,1429.404,1429.357,474
13827,0.22806391976322457,0.6883669,3.1855185,0.97653055,0.02260934,0.11830873,0.12703326,1429.4043,1428.7493,473
13828,0.22817530629091362,0.68508613,3.167105,0.967045,0.022364916,0.11866718,0.117989376,1429.4048,1428.2609,472
13829,0.2284818998280047,0.69117105,3.2472804,0.9765425,0.022403967,0.11684343,0.16056877,1429.4061,1429.3229,471
13830,0.2285097923873094,0.695718,3.2474573,0.9774278,0.022466779,0.11574642,0.16189586,1429.4062,1429.1022,470
13831,0.22853768835167532,0.6975486,3.1595526,0.9765726,0.022684481,0.11585182,0.117620796,1429.4064,1428.8026,469
13832,0.2288447688126128,0.695374,3.259926,0.9791504,0.022466157,0.11623597,0.16753379,1429.4077,1429.3229,468
13833,0.22887270567020354,0.69596225,3.127977,0.97699106,0.02254979,0.116472155,0.10054796,1429.4078,1429.0042,467
13834,0.22929216802276672,0.690855,3.1745312,0.9702843,0.022621248,0.117464684,0.12245092,1429.4097,1429.3229,466
13835,0.22940415442733778,0.7005312,3.1782386,0.9835841,0.022664411,0.11514435,0.1271053,1429.4102,1429.0482,465
13836,0.22951619552627897,0.6843477,3.0891802,0.9669952,0.022362484,0.118952885,0.07796918,1429.4106,1429.0042,464
13837,0.2295722365944269,0.6966425,3.2220273,0.98041636,0.02247771,0.115465425,0.14824292,1429.4109,1429.3229,463
13838,0.22962829134598992,0.7064343,3.2623794,0.9877472,0.023004923,0.11456065,0.17023475,1429.4111,1429.357,462
13839,0.22968435978467458,0.7009829,3.2061675,0.9764749,0.022726325,0.11547361,0.1399717,1429.4114,1429.0042,461
13840,0.22971239913765357,0.68333954,3.0900612,0.9662139,0.022340486,0.118468784,0.079580724,1429.4115,1429.1962,460
13841,0.22974044191345733,0.6807104,3.1535897,0.9653128,0.022425573,0.11972906,0.10948806,1429.4116,1429.3229,459
13842,0.2297684881127127,0.68044275,3.0786135,0.9661218,0.022301994,0.11935319,0.071723826,1429.4117,1428.9575,458
13843,0.22979653773578532,0.6912432,3.2478926,0.9763012,0.022481928,0.116726115,0.16043493,1429.4119,1428.4474,457
13844,0.22990877047492234,0.7125031,3.287789,0.9918157,0.023025824,0.113024786,0.18440868,1429.4124,1428.5206,456
13845,0.23021769322528401,0.69908404,3.1737504,0.9810767,0.022841029,0.11583038,0.123564795,1429.4137,1429.1962,455
13846,0.23030201690173305,0.6770153,3.114523,0.9649567,0.022191355,0.11994902,0.09037516,1429.4141,1427.783,454
13847,0.2303582498442241,0.6981337,3.190887,0.9805084,0.022864591,0.11638631,0.13130756,1429.4143,1429.2477,453
13848,0.2303863714641421,0.68953615,3.0975628,0.9710148,0.022434907,0.11740023,0.08485133,1429.4144,1428.7493,452
13849,0.21907716531138646,0.67653173,3.141373,0.9671942,0.02232795,0.120323665,0.1029245,1429.4153,1429.2848,451
13850,0.2075963514758366,0.69045365,3.216987,0.9703462,0.022513026,0.117576994,0.14376163,1429.4154,1429.2477,500
13851,0.20764704036619056,0.6846514,3.1483178,0.9669594,0.02223755,0.118120216,0.10811881,1429.4156,1428.7493,499
13852,0.2078752935785258,0.70243776,3.1798425,0.9843373,0.02267353,0.11464165,0.1281641,1429.4167,1429.3888,498
13853,0.2078752935785258,0.7083303,3.2199833,0.98344684,0.022731086,0.11350676,0.15071093,1429.4167,1429.3888,497
13854,0.2080022093163888,0.6995821,3.1839623,0.9793348,0.022817882,0.116083905,0.12776269,1429.4174,1429.357,496
13855,0.20820543568935346,0.70029336,3.181477,0.9825441,0.022760931,0.11583307,0.12801637,1429.4183,1429.4153,495
13856,0.20828169676011668,0.7023252,3.290076,0.98364496,0.022699915,0.11515689,0.18366362,1429.4187,1429.4153,494
13857,0.20828169676016403,0.68360573,3.0964339,0.966606,0.02223999,0.11850073,0.083105944,1429.4187,1429.3888,493
13858,0.20838342164065976,0.707302,3.1954777,0.98179376,0.022728356,0.11382733,0.13676089,1429.4192,1429.1022,492
13859,0.2084343027101793,0.69337714,3.095455,0.9744634,0.022500204,0.11650039,0.084393196,1429.4194,1429.3888,491
13860,0.20843430271003713,0.68131196,3.1641107,0.9681725,0.022274582,0.11869696,0.11555138,1429.4194,1428.7094,490
13861,0.20851064760984997,0.6938522,3.1075268,0.97327137,0.0226183,0.116792694,0.08967521,1429.4198,1429.3888,489
13862,0.2086124843100504,0.6986676,3.2851036,0.9838803,0.022763422,0.11587482,0.17959078,1429.4203,1429.3888,488
13863,0.20866342130990023,0.69349533,3.2222526,0.97510755,0.022691187,0.116791144,0.1468992,1429.4205,1429.0042,487
13864,0.20884179877349496,0.7052346,3.2530594,0.98630613,0.022609787,0.114075765,0.16655397,1429.4214,1428.3901,486
13865,0.20945453710844741,0.6801529,3.106338,0.96936226,0.022357816,0.11961791,0.08627825,1429.4243,1429.1962,485
13866,0.20945453710844741,0.69798726,3.128226,0.97677696,0.022729237,0.116157666,0.10036671,1429.4243,1428.9575,484
13867,0.2095568348046359,0.69898146,3.1666288,0.977154,0.022597734,0.11596783,0.12072462,1429.4248,1428.9575,483
13868,0.20991527035408244,0.6962669,3.1847517,0.9806602,0.022610959,0.11606854,0.12841098,1429.4265,1428.7094,482
13869,0.21006907320749343,0.678175,3.1411972,0.9672155,0.02225333,0.12011228,0.10247061,1429.4272,1428.6349,481
13870,0.21022298875064638,0.68662655,3.1632729,0.9712412,0.022202352,0.11738222,0.11706364,1429.428,1428.3243,480
13871,0.2102486523027815,0.6970441,3.135753,0.9755827,0.022593413,0.11572502,0.10532349,1429.4281,1429.1022,479
13872,0.21045407353930867,0.69925755,3.2258818,0.98256284,0.022720564,0.11543376,0.1501284,1429.4291,1428.5768,478
13873,0.21060827116846473,0.69621265,3.2074308,0.98263425,0.022721939,0.1165505,0.14078617,1429.4298,1428.879,477
13874,0.2106596954806402,0.69621086,3.1112664,0.97473085,0.022625282,0.116043545,0.092394516,1429.43,1427.5775,476
13875,0.2107368554927735,0.69266623,3.17872,0.9755551,0.022591848,0.11728905,0.1234612,1429.4304,1429.4153,475
13876,0.2109427537229537,0.6845189,3.2172208,0.9709638,0.022504015,0.118607,0.1429442,1429.4314,1429.3888,474
13877,0.2110200174131421,0.6906999,3.2059045,0.9763724,0.022597564,0.11722669,0.13963728,1429.4318,1428.9124,473
13878,0.21140676057116023,0.69156086,3.142224,0.9779211,0.02247187,0.11687866,0.10682311,1429.4336,1429.3888,472
13879,0.21145837985064433,0.6819764,3.172092,0.9709935,0.022257091,0.118665494,0.11982998,1429.4338,1429.1022,471
13880,0.21187178808639953,0.7044417,3.2445395,0.9821337,0.022883762,0.11455285,0.16113687,1429.4358,1429.1962,470
13881,0.21202702446100805,0.687176,3.166838,0.973019,0.022382459,0.11829916,0.11810849,1429.4365,1429.2848,469
13882,0.21207879519064063,0.6915117,3.174944,0.9743202,0.022464933,0.11706738,0.1243454,1429.4368,1429.3229,468
13883,0.21213057856125098,0.68750554,3.1880746,0.9746474,0.022570508,0.11859411,0.12765197,1429.437,1428.4474,467
13884,0.2123378385140062,0.685632,3.1686735,0.96956706,0.022576781,0.11853039,0.11831796,1429.438,1429.2848,466
13885,0.2124156131929667,0.7046872,3.282395,0.98568475,0.022788616,0.114562385,0.17941478,1429.4384,1429.357,465
13886,0.21259719824544698,0.7014702,3.210589,0.9849777,0.02287301,0.115529545,0.14238968,1429.4392,1429.3229,464
13887,0.21262315163600715,0.67867184,3.1741073,0.9669285,0.022319961,0.11970658,0.12048218,1429.4393,1429.1509,463
13888,0.21264910819470578,0.704482,3.2076378,0.9815785,0.022771085,0.11492961,0.14138961,1429.4395,1429.1509,462
13889,0.2127529661209904,0.688995,3.129801,0.9729315,0.022291798,0.11687678,0.10180457,1429.44,1428.9124,461
13890,0.21275296612108716,0.7008007,3.2144077,0.9849829,0.022831619,0.11526705,0.14511003,1429.44,1429.3888,460
13891,0.21280491410415828,0.69062567,3.1356108,0.96881735,0.022499887,0.11722875,0.10338031,1429.4402,1428.8026,459
13892,0.21309085482397647,0.7016191,3.2716813,0.98192877,0.022768948,0.11571964,0.17331544,1429.4415,1429.0042,458
13893,0.2132990530045638,0.6859144,3.11502,0.968934,0.022277193,0.1183805,0.09176781,1429.4425,1429.0042,457
13894,0.2135074546031414,0.70356447,3.1806564,0.9785771,0.022788994,0.114957206,0.12797952,1429.4435,1429.357,456
13895,0.21376824296048105,0.6881676,3.1260626,0.97241324,0.02254808,0.11768548,0.098631695,1429.4447,1429.1509,455
13896,0.21379433930946415,0.70299053,3.269757,0.9815692,0.022739926,0.11466177,0.17269161,1429.4448,1429.2848,454
13897,0.2140816094956011,0.6782805,3.1069527,0.9641668,0.02208747,0.119514175,0.086386085,1429.4462,1428.6349,453
13898,0.21444778442574802,0.69611645,3.2585342,0.98282385,0.022686543,0.116117306,0.16586205,1429.4479,1427.783,452
13899,0.20402056673025637,0.6746259,3.1277547,0.96250504,0.022136563,0.12043063,0.09548617,1429.4492,1429.1962,451
13900,0.1933996111830462,0.7045462,3.2494075,0.9861536,0.022719743,0.11480115,0.16330603,1429.4497,1429.0042,500
13901,0.19354131317537804,0.6879004,3.1861255,0.9751509,0.022524217,0.118381426,0.12636852,1429.4504,1429.2848,499
13902,0.19380136986939298,0.6845191,3.1437032,0.96950287,0.022576012,0.119058326,0.104702406,1429.4518,1429.1022,498
13903,0.19384869043320377,0.70442545,3.1752498,0.984532,0.022702891,0.11437184,0.12654208,1429.452,1428.4474,497
13904,0.19396704239873358,0.6830345,3.1543326,0.97154075,0.022251505,0.11845674,0.111020654,1429.4526,1429.357,496
13905,0.19399072146139568,0.68155146,3.118123,0.97103596,0.022320898,0.11919961,0.09282846,1429.4528,1428.7094,495
13906,0.19453613844795867,0.69953215,3.1373975,0.9795362,0.022738773,0.11600424,0.10554883,1429.4556,1429.1509,494
13907,0.1948688819146468,0.70970887,3.2472265,0.99013674,0.022899391,0.113754876,0.16392247,1429.4573,1429.3888,493
13908,0.1951069042155805,0.70572835,3.2007842,0.985542,0.022933906,0.11437216,0.13895929,1429.4585,1429.357,492
13909,0.1952260243682663,0.680029,3.0793474,0.9662455,0.022338219,0.11949809,0.0729664,1429.4591,1427.9312,491
13910,0.19527369279040108,0.7030787,3.1979914,0.9814985,0.022567507,0.11459491,0.13882206,1429.4594,1429.4153,490
13911,0.1953690645555252,0.68782073,3.195726,0.973686,0.02261918,0.11808956,0.13295837,1429.4598,1427.6907,489
13912,0.19544062394601944,0.7007722,3.261186,0.98522186,0.02272429,0.11566001,0.16870973,1429.4602,1429.357,488
13913,0.19558382136823305,0.69933826,3.172105,0.9802173,0.022837505,0.11624281,0.12275571,1429.4609,1429.1022,487
13914,0.19565545941933446,0.694285,3.2145514,0.9788028,0.0226945,0.11659674,0.14460506,1429.4613,1429.3888,486
13915,0.19565545941933446,0.70359397,3.1960175,0.9790467,0.02259711,0.11441879,0.13632888,1429.4613,1429.3888,485
13916,0.1956793446001697,0.6947328,3.1959598,0.97779566,0.022738334,0.11700012,0.13266519,1429.4614,1429.4153,484
13917,0.1956793446002142,0.695625,3.2474384,0.9807837,0.022583013,0.11619994,0.16014725,1429.4614,1429.2477,483
13918,0.19584662253000498,0.69714624,3.1853826,0.9759334,0.022498997,0.1153229,0.1303564,1429.4623,1429.4153,482
13919,0.196061904291973,0.6874142,3.156954,0.97008103,0.02227374,0.11718899,0.11493532,1429.4634,1429.357,481
13920,0.1961337174543766,0.6961967,3.2198277,0.974916,0.022441784,0.11587385,0.14731674,1429.4637,1427.783,480
13921,0.19625346451533543,0.6985748,3.2588754,0.98104274,0.022548825,0.11550313,0.1667992,1429.4644,1429.4492,479
13922,0.1965171654601941,0.7019673,3.2106304,0.98126,0.022771837,0.11560325,0.14314948,1429.4657,1429.4492,478
13923,0.1965411558362647,0.68846935,3.2076602,0.9723741,0.022610525,0.11777233,0.13898419,1429.4658,1429.4153,477
13924,0.19658914537483776,0.67748046,3.1318955,0.9644948,0.022096531,0.11947069,0.09928334,1429.4661,1428.7493,476
13925,0.19675720105457026,0.6869107,3.1983585,0.975149,0.022521166,0.11859396,0.13314223,1429.4669,1429.2477,475
13926,0.19678122073351517,0.6859071,3.1948323,0.9747457,0.022512775,0.118755385,0.13136701,1429.467,1427.8591,474
13927,0.19692540039789433,0.699196,3.2212985,0.9840929,0.022591323,0.11542675,0.14930984,1429.4678,1428.8026,473
13928,0.1969254003979839,0.6766671,3.1445174,0.9657548,0.022135552,0.1200094,0.10533656,1429.4678,1427.4802,472
13929,0.19711780429118783,0.68933624,3.1145926,0.9698949,0.022548992,0.11786204,0.09197258,1429.4688,1429.2848,471
13930,0.19714186799190364,0.6896319,3.1300323,0.9717406,0.022495976,0.117108665,0.10111274,1429.4689,1429.2848,470
13931,0.19714186799185882,0.68552774,3.1701715,0.9742157,0.022499587,0.11835174,0.120164745,1429.4689,1429.4153,469
13932,0.197141867991814,0.7022398,3.1995418,0.98558336,0.022777908,0.11513339,0.13848081,1429.4689,1429.3229,468
13933,0.1971900042064877,0.6803283,3.1216805,0.96916246,0.022235498,0.118849255,0.09503445,1429.4691,1428.7094,467
13934,0.19723815217451193,0.694278,3.2332363,0.97729945,0.022790687,0.116913274,0.15171163,1429.4694,1429.357,466
13935,0.19726223056693848,0.69852066,3.2375412,0.98129857,0.0227899,0.11561867,0.15686521,1429.4695,1429.2848,465
13936,0.19743086163864257,0.694468,3.1564689,0.9797762,0.022508474,0.11621389,0.11560445,1429.4703,1429.1509,464
13937,0.19752728696606578,0.70482427,3.199107,0.9827675,0.022838112,0.11450249,0.13722263,1429.4708,1429.1022,463
13938,0.19762375938748536,0.6989619,3.2820601,0.9818775,0.022767013,0.1158856,0.17894822,1429.4713,1429.0042,462
13939,0.1978893015638466,0.68512094,3.1442099,0.971704,0.022189721,0.11782682,0.10745561,1429.4727,1428.5768,461
13940,0.1980342931081932,0.67774457,3.1301303,0.96530414,0.022096341,0.11944291,0.09863424,1429.4734,1429.357,460
13941,0.19813101315165507,0.7061272,3.2862184,0.9870587,0.022805462,0.11441603,0.1821845,1429.4739,1429.0042,459
13942,0.19844567965090876,0.6868046,3.2260268,0.9749163,0.022431932,0.11807401,0.1470991,1429.4755,1429.2848,458
13943,0.19849413421779072,0.6854253,3.1743596,0.9717307,0.022362983,0.118297845,0.12261521,1429.4757,1429.3888,457
13944,0.19883364762066089,0.6849267,3.0908306,0.96882516,0.022212425,0.11804554,0.0806459,1429.4774,1429.4492,456
13945,0.19885792078773826,0.6888781,3.1519458,0.9771298,0.022423478,0.117569104,0.11134168,1429.4775,1429.3888,455
13946,0.1988579207877835,0.685145,3.1000686,0.9671258,0.022356696,0.11820229,0.08515721,1429.4775,1429.2477,454
13947,0.19902791594694325,0.6874094,3.162111,0.9744916,0.022395307,0.11818147,0.11583186,1429.4784,1429.3229,453
13948,0.19905221282977298,0.6924668,3.214273,0.9735585,0.022587,0.11685092,0.14397965,1429.4785,1429.357,452
13949,0.19914943002575897,0.7006598,3.1867566,0.9777347,0.022585178,0.1151061,0.13054778,1429.479,1429.4153,451
13950,0.18919195852435045,0.69812256,3.2600873,0.9792743,0.022798784,0.116221495,0.16740324,1429.479,1429.4492,450
13951,0.17927825078482448,0.7053239,3.2253628,0.9799145,0.022771519,0.114493854,0.15114442,1429.4792,1429.357,499
13952,0.1794315081188625,0.6869291,3.1240153,0.97138095,0.022287428,0.11785368,0.09615235,1429.4801,1427.9312,498
13953,0.17945341271609502,0.674966,3.1053395,0.96338016,0.022169918,0.12036353,0.08412706,1429.4802,1429.0482,497
13954,0.17962874578732674,0.68817085,3.231652,0.97273386,0.022401182,0.11733099,0.15158518,1429.4812,1427.783,496
13955,0.179672605815299,0.69429415,3.111922,0.9740269,0.022432957,0.11624139,0.093455024,1429.4814,1429.2477,495
13956,0.1797823027444783,0.6887927,3.2322614,0.97108704,0.022520369,0.117821984,0.15080477,1429.482,1429.1022,494
13957,0.17980425016589333,0.69624424,3.2173686,0.9820286,0.02253623,0.11616961,0.14529933,1429.4822,1429.4153,493
13958,0.1798042501659751,0.68188965,3.103939,0.96385473,0.022330662,0.11914187,0.08535625,1429.4822,1426.0375,492
13959,0.17993599097100818,0.70578337,3.1969812,0.9803303,0.022811139,0.114479475,0.13681033,1429.4829,1429.357,491
13960,0.17993599097088545,0.68608034,3.1569788,0.9725205,0.022555744,0.118140794,0.112613164,1429.4829,1429.4492,490
13961,0.17995795715429724,0.6917883,3.242814,0.97443056,0.022414813,0.11657634,0.15781601,1429.483,1428.7094,489
